2017-03-14 20:48:00:160,0.3456,-0.4624,0.7999,86,0,30.1
2017-03-14 20:48:00:170,0.3697,-0.4624,0.7525,103,0,30.1
2017-03-14 20:48:00:180,0.3858,-0.4387,0.7683,103,0,30.1
2017-03-14 20:48:00:190,0.3777,-0.4466,0.7367,103,0,30.1
2017-03-14 20:48:00:200,0.3456,-0.4466,0.7367,103,0,30.1
2017-03-14 20:48:00:210,0.3375,-0.4387,0.7051,103,0,30.1
2017-03-14 20:48:00:220,0.3134,-0.4624,0.6972,103,0,30.1
2017-03-14 20:48:00:230,0.3054,-0.4466,0.7209,103,0,30.1
2017-03-14 20:48:00:240,0.3134,-0.4229,0.7051,103,0,30.1
2017-03-14 20:48:00:250,0.3295,-0.4229,0.7130,103,0,30.1
2017-03-14 20:48:00:260,0.3536,-0.4070,0.7920,103,0,30.1
2017-03-14 20:48:00:270,0.3617,-0.4070,0.8157,103,0,30.1
2017-03-14 20:48:00:280,0.3536,-0.4308,0.8236,103,0,30.1
2017-03-14 20:48:00:290,0.3134,-0.3675,0.8473,103,0,30.1
2017-03-14 20:48:00:300,0.2973,-0.3516,0.8473,103,0,30.1
2017-03-14 20:48:00:310,0.2813,-0.3358,0.8552,103,0,30.1
2017-03-14 20:48:00:320,0.2652,-0.3200,0.8868,103,0,30.1
2017-03-14 20:48:00:330,0.2411,-0.3279,0.9026,103,0,30.1
2017-03-14 20:48:00:340,0.2169,-0.3516,0.9500,103,0,30.1
2017-03-14 20:48:00:350,0.1767,-0.3358,1.0053,103,0,30.1
2017-03-14 20:48:00:360,0.1767,-0.3279,1.0606,103,0,30.1
2017-03-14 20:48:00:370,0.1687,-0.3042,1.1080,103,0,30.1
2017-03-14 20:48:00:380,0.2169,-0.3042,1.1159,103,0,30.1
2017-03-14 20:48:00:390,0.2009,-0.2883,1.1396,103,0,30.1
2017-03-14 20:48:00:400,0.1928,-0.2250,1.1238,103,0,30.1
2017-03-14 20:48:00:410,0.1446,-0.2171,1.1554,103,0,30.1
2017-03-14 20:48:00:420,0.0802,-0.2013,1.1712,103,0,30.1
2017-03-14 20:48:00:430,0.0240,-0.2171,1.2107,103,0,30.1
2017-03-14 20:48:00:440,0.0079,-0.2329,1.2107,103,0,30.1
2017-03-14 20:48:00:450,0.0159,-0.2171,1.2107,86,0,30.1
2017-03-14 20:48:00:460,0.0240,-0.1934,1.2107,103,0,30.1
2017-03-14 20:48:00:470,0.0079,-0.1855,1.2107,86,0,30.1
2017-03-14 20:48:00:480,-0.0002,-0.1855,1.2107,86,0,30.1
2017-03-14 20:48:00:490,0.0320,-0.2013,1.2107,103,0,30.1
2017-03-14 20:48:00:500,0.0079,-0.1459,1.1791,103,0,30.1
2017-03-14 20:48:00:510,0.0159,-0.1617,1.1712,86,0,30.1
2017-03-14 20:48:00:520,0.0320,-0.1459,1.1712,86,0,30.1
2017-03-14 20:48:00:530,0.0159,-0.1380,1.1712,86,0,30.1
2017-03-14 20:48:00:540,0.0320,-0.1459,1.1554,86,0,30.1
2017-03-14 20:48:00:550,0.0079,-0.1143,1.1870,86,0,30.1
2017-03-14 20:48:00:560,0.0320,-0.1459,1.1554,86,0,30.1
2017-03-14 20:48:00:570,0.0240,-0.1538,1.1870,86,0,30.1
2017-03-14 20:48:00:580,-0.0002,-0.1222,1.1317,86,0,30.1
2017-03-14 20:48:00:590,0.0079,-0.1063,1.1475,86,0,30.1
2017-03-14 20:48:00:600,0.0159,-0.1143,1.1159,86,0,30.1
2017-03-14 20:48:00:610,0.0400,-0.0905,1.1633,86,0,30.1
2017-03-14 20:48:00:620,0.0240,-0.1063,1.1396,86,0,30.1
2017-03-14 20:48:00:630,0.0320,-0.0826,1.1475,86,0,30.1
2017-03-14 20:48:00:640,-0.0002,-0.0668,1.1554,86,0,30.1
2017-03-14 20:48:00:650,0.0240,-0.0826,1.1870,86,0,30.1
2017-03-14 20:48:00:660,0.0240,-0.0826,1.2028,86,0,30.1
2017-03-14 20:48:00:670,0.0240,-0.0589,1.1791,86,0,30.1
2017-03-14 20:48:00:680,0.0320,-0.0430,1.1791,86,0,30.1
2017-03-14 20:48:00:690,0.0079,-0.0272,1.1633,86,0,30.1
2017-03-14 20:48:00:700,-0.0082,-0.0351,1.1475,86,0,30.1
2017-03-14 20:48:00:710,-0.0243,-0.0351,1.1238,86,0,30.1
2017-03-14 20:48:00:720,-0.0162,-0.0668,1.1791,86,0,30.1
2017-03-14 20:48:00:730,-0.0725,-0.0510,1.1791,86,0,30.1
2017-03-14 20:48:00:740,-0.0725,-0.0193,1.1791,86,0,30.1
2017-03-14 20:48:00:750,-0.0645,-0.0193,1.1949,86,0,30.1
2017-03-14 20:48:00:760,-0.0243,-0.0114,1.2107,86,0,30.1
2017-03-14 20:48:00:770,-0.0002,-0.0035,1.2028,86,0,30.1
2017-03-14 20:48:00:780,0.0240,-0.0114,1.2107,86,0,30.1
2017-03-14 20:48:00:790,0.0159,-0.0193,1.2502,86,0,30.1
2017-03-14 20:48:00:800,0.0079,-0.0193,1.2107,86,0,30.1
2017-03-14 20:48:00:810,-0.0404,0.0044,1.2186,68,0,30.1
2017-03-14 20:48:00:820,-0.0645,0.0203,1.1870,68,0,30.1
2017-03-14 20:48:00:830,-0.1127,0.0123,1.1633,68,0,30.1
2017-03-14 20:48:00:840,-0.1288,0.0440,1.1475,68,0,30.1
2017-03-14 20:48:00:850,-0.1529,0.0203,1.1633,68,0,30.1
2017-03-14 20:48:00:860,-0.1047,0.0044,1.1712,68,0,30.1
2017-03-14 20:48:00:870,-0.1449,0.0282,1.1633,68,0,30.1
2017-03-14 20:48:00:880,-0.1368,0.0282,1.1317,68,0,30.1
2017-03-14 20:48:00:890,-0.1690,0.0440,1.0843,68,0,30.1
2017-03-14 20:48:00:900,-0.1208,0.0282,1.1159,68,0,30.1
2017-03-14 20:48:00:910,-0.1449,0.0440,1.1001,68,0,30.1
2017-03-14 20:48:00:920,-0.1529,0.0203,1.1317,68,0,30.1
2017-03-14 20:48:00:930,-0.1449,0.0440,1.1475,68,0,30.1
2017-03-14 20:48:00:940,-0.1690,0.0203,1.1396,68,0,30.1
2017-03-14 20:48:00:950,-0.1851,0.0440,1.0922,68,0,30.1
2017-03-14 20:48:00:960,-0.2092,0.0598,1.0764,86,0,30.1
2017-03-14 20:48:00:970,-0.2414,0.0440,1.0527,68,0,30.1
2017-03-14 20:48:00:980,-0.2253,0.0123,1.0606,68,0,30.1
2017-03-14 20:48:00:990,-0.2092,0.0044,1.0369,68,0,30.1
2017-03-14 20:48:01:000,-0.2012,-0.0193,1.0843,86,0,30.1
2017-03-14 20:48:01:010,-0.2012,0.0123,1.1238,68,0,30.1
2017-03-14 20:48:01:020,-0.2012,0.0123,1.0685,68,0,30.1
2017-03-14 20:48:01:030,-0.1690,-0.0114,1.0527,68,0,30.1
2017-03-14 20:48:01:040,-0.1771,0.0044,1.0922,68,0,30.1
2017-03-14 20:48:01:050,-0.2012,0.0282,1.1001,68,0,30.1
2017-03-14 20:48:01:060,-0.2012,0.0203,1.0922,68,0,30.1
2017-03-14 20:48:01:070,-0.1851,0.0203,1.1001,68,0,30.1
2017-03-14 20:48:01:080,-0.2092,0.0044,1.0685,68,0,30.1
2017-03-14 20:48:01:090,-0.2092,0.0044,1.0843,68,0,30.1
2017-03-14 20:48:01:100,-0.2173,0.0440,1.0527,68,0,30.1
2017-03-14 20:48:01:110,-0.2173,0.0123,1.0922,68,0,30.1
2017-03-14 20:48:01:120,-0.2333,0.0123,1.1001,68,0,30.1
2017-03-14 20:48:01:130,-0.2092,0.0440,1.0764,86,0,30.1
2017-03-14 20:48:01:140,-0.1931,0.0440,1.0922,68,0,30.1
2017-03-14 20:48:01:150,-0.1690,0.0203,1.1080,68,0,30.1
2017-03-14 20:48:01:160,-0.1931,0.0440,1.1317,68,0,30.1
2017-03-14 20:48:01:170,-0.2092,0.0440,1.0369,68,0,30.1
2017-03-14 20:48:01:180,-0.2092,0.0440,1.0685,68,0,30.1
2017-03-14 20:48:01:190,-0.2173,0.0519,1.1159,68,0,30.1
2017-03-14 20:48:01:200,-0.2012,0.0203,1.1159,68,0,30.1
2017-03-14 20:48:01:210,-0.2333,-0.0114,1.1396,68,0,30.1
2017-03-14 20:48:01:220,-0.2655,0.0044,1.1554,68,0,30.1
2017-03-14 20:48:01:230,-0.2333,-0.0035,1.1949,68,0,30.1
2017-03-14 20:48:01:240,-0.2253,0.0203,1.2107,68,0,30.1
2017-03-14 20:48:01:250,-0.2333,0.0282,1.2107,68,0,30.1
2017-03-14 20:48:01:260,-0.2253,0.0203,1.2186,68,0,30.1
2017-03-14 20:48:01:270,-0.2414,0.0203,1.2265,68,0,30.1
2017-03-14 20:48:01:280,-0.2655,0.0440,1.2423,68,0,30.1
2017-03-14 20:48:01:290,-0.2816,0.0440,1.2344,68,0,30.1
2017-03-14 20:48:01:300,-0.2816,0.0440,1.2660,68,0,30.1
2017-03-14 20:48:01:310,-0.2494,0.0440,1.2186,68,0,30.1
2017-03-14 20:48:01:320,-0.2494,0.0598,1.2265,68,0,30.1
2017-03-14 20:48:01:330,-0.2092,0.0677,1.1870,68,0,30.1
2017-03-14 20:48:01:340,-0.1771,0.0519,1.1791,68,0,30.1
2017-03-14 20:48:01:350,-0.1610,0.0756,1.1870,68,0,30.1
2017-03-14 20:48:01:360,-0.1931,0.0915,1.1791,68,0,30.1
2017-03-14 20:48:01:370,-0.1851,0.0677,1.1554,68,0,30.1
2017-03-14 20:48:01:380,-0.1610,0.0440,1.1870,68,0,30.1
2017-03-14 20:48:01:390,-0.1610,0.0440,1.1554,68,0,30.1
2017-03-14 20:48:01:400,-0.1288,0.0440,1.1238,68,0,30.1
2017-03-14 20:48:01:410,-0.1368,0.0598,1.1238,68,0,30.1
2017-03-14 20:48:01:420,-0.1127,0.0440,1.1080,68,0,30.1
2017-03-14 20:48:01:430,-0.0886,-0.0035,1.1238,68,0,30.1
2017-03-14 20:48:01:440,-0.0966,0.0123,1.1080,68,0,30.1
2017-03-14 20:48:01:450,-0.0806,0.0044,1.1396,86,0,30.1
2017-03-14 20:48:01:460,-0.0725,-0.0035,1.1712,86,0,30.1
2017-03-14 20:48:01:470,-0.0645,0.0203,1.1791,86,0,30.1
2017-03-14 20:48:01:480,-0.0725,-0.0193,1.1475,86,0,30.1
2017-03-14 20:48:01:490,-0.0645,-0.0510,1.1159,86,0,30.1
2017-03-14 20:48:01:500,-0.0484,-0.0351,1.1870,86,0,30.1
2017-03-14 20:48:01:510,0.0079,-0.0510,1.1554,86,0,30.1
2017-03-14 20:48:01:520,0.0320,-0.0668,1.1791,86,0,30.1
2017-03-14 20:48:01:530,0.0561,-0.0826,1.1396,86,0,30.1
2017-03-14 20:48:01:540,0.0722,-0.0826,1.1554,86,0,30.1
2017-03-14 20:48:01:550,0.0642,-0.0747,1.1475,86,0,30.1
2017-03-14 20:48:01:560,0.0883,-0.1063,1.1554,86,0,30.1
2017-03-14 20:48:01:570,0.0963,-0.1063,1.1396,86,0,30.1
2017-03-14 20:48:01:580,0.0963,-0.0984,1.1080,86,0,30.1
2017-03-14 20:48:01:590,0.1285,-0.0984,1.1396,86,0,30.1
2017-03-14 20:48:01:600,0.1606,-0.1143,1.1475,86,0,30.1
2017-03-14 20:48:01:610,0.1526,-0.0984,1.1475,86,0,30.1
2017-03-14 20:48:01:620,0.1767,-0.1063,1.1317,86,0,30.1
2017-03-14 20:48:01:630,0.2009,-0.1143,1.1317,86,0,30.1
2017-03-14 20:48:01:640,0.2330,-0.1063,1.0764,86,0,30.1
2017-03-14 20:48:01:650,0.2491,-0.0747,1.0527,86,0,30.1
2017-03-14 20:48:01:660,0.2652,-0.0905,1.0843,86,0,30.1
2017-03-14 20:48:01:670,0.2491,-0.1143,1.0527,86,0,30.1
2017-03-14 20:48:01:680,0.2411,-0.1301,1.0211,86,0,30.1
2017-03-14 20:48:01:690,0.2571,-0.1538,1.0211,86,0,30.1
2017-03-14 20:48:01:700,0.2732,-0.1301,1.0527,86,0,30.1
2017-03-14 20:48:01:710,0.2973,-0.1222,1.0211,86,0,30.1
2017-03-14 20:48:01:720,0.3134,-0.1459,1.0369,86,0,30.1
2017-03-14 20:48:01:730,0.3375,-0.1222,1.0211,86,0,30.1
2017-03-14 20:48:01:740,0.3375,-0.1143,0.9974,86,0,30.1
2017-03-14 20:48:01:750,0.3697,-0.1063,1.0211,86,0,30.1
2017-03-14 20:48:01:760,0.3938,-0.1380,1.0132,86,0,30.1
2017-03-14 20:48:01:770,0.4099,-0.1222,0.9816,86,0,30.1
2017-03-14 20:48:01:780,0.4179,-0.1143,1.0053,86,0,30.1
2017-03-14 20:48:01:790,0.3858,-0.1143,1.0211,86,0,30.1
2017-03-14 20:48:01:800,0.3938,-0.1301,1.0132,86,0,30.1
2017-03-14 20:48:01:810,0.4179,-0.1222,0.9816,86,0,30.1
2017-03-14 20:48:01:820,0.4501,-0.1380,0.9816,86,0,30.1
2017-03-14 20:48:01:830,0.4501,-0.1380,0.9579,86,0,30.1
2017-03-14 20:48:01:840,0.4742,-0.1696,0.9579,86,0,30.1
2017-03-14 20:48:01:850,0.4421,-0.1617,0.9421,86,0,30.1
2017-03-14 20:48:01:860,0.4501,-0.1617,0.9263,86,0,30.1
2017-03-14 20:48:01:870,0.4581,-0.1696,0.9263,86,0,30.1
2017-03-14 20:48:01:880,0.4742,-0.1222,0.9421,86,0,30.1
2017-03-14 20:48:01:890,0.4501,-0.0984,0.9026,86,0,30.1
2017-03-14 20:48:01:900,0.4581,-0.1459,0.9026,103,0,30.1
2017-03-14 20:48:01:910,0.4823,-0.1459,0.8947,103,0,30.1
2017-03-14 20:48:01:920,0.4984,-0.1380,0.8947,103,0,30.1
2017-03-14 20:48:01:930,0.4984,-0.1222,0.8789,86,0,30.1
2017-03-14 20:48:01:940,0.4823,-0.1222,0.8631,103,0,30.1
2017-03-14 20:48:01:950,0.4903,-0.1143,0.8710,103,0,30.1
2017-03-14 20:48:01:960,0.4581,-0.1301,0.8710,103,0,30.1
2017-03-14 20:48:01:970,0.4903,-0.1459,0.8868,103,0,30.1
2017-03-14 20:48:01:980,0.5225,-0.1538,0.8868,103,0,30.1
2017-03-14 20:48:01:990,0.5225,-0.1459,0.8552,103,0,30.1
2017-03-14 20:48:02:000,0.5627,-0.1459,0.8789,103,0,30.1
2017-03-14 20:48:02:010,0.5225,-0.1459,0.8868,103,0,30.1
2017-03-14 20:48:02:020,0.5466,-0.1380,0.8631,103,0,30.1
2017-03-14 20:48:02:030,0.5466,-0.1380,0.8473,103,0,30.1
2017-03-14 20:48:02:040,0.5305,-0.1380,0.8631,103,0,30.1
2017-03-14 20:48:02:050,0.5546,-0.1538,0.8552,103,0,30.1
2017-03-14 20:48:02:060,0.5546,-0.1696,0.8552,103,0,30.1
2017-03-14 20:48:02:070,0.5546,-0.1617,0.8552,103,0,30.1
2017-03-14 20:48:02:080,0.5546,-0.1459,0.8078,103,0,30.1
2017-03-14 20:48:02:090,0.5948,-0.1617,0.7999,103,0,30.1
2017-03-14 20:48:02:100,0.5707,-0.1538,0.7999,103,0,30.1
2017-03-14 20:48:02:110,0.5788,-0.1776,0.7999,103,0,30.1
2017-03-14 20:48:02:120,0.5948,-0.1855,0.7920,86,0,30.1
2017-03-14 20:48:02:130,0.6029,-0.1696,0.8078,86,0,30.1
2017-03-14 20:48:02:140,0.6190,-0.1776,0.7999,103,0,30.1
2017-03-14 20:48:02:150,0.6109,-0.1301,0.7999,103,0,30.1
2017-03-14 20:48:02:160,0.6270,-0.1459,0.8157,86,0,30.1
2017-03-14 20:48:02:170,0.6350,-0.1617,0.7762,86,0,30.1
2017-03-14 20:48:02:180,0.6270,-0.1617,0.7999,86,0,30.1
2017-03-14 20:48:02:190,0.6270,-0.1776,0.8157,86,0,30.1
2017-03-14 20:48:02:200,0.6350,-0.1538,0.8078,86,0,30.1
2017-03-14 20:48:02:210,0.6270,-0.1776,0.8473,86,0,30.1
2017-03-14 20:48:02:220,0.6109,-0.1538,0.8078,86,0,30.1
2017-03-14 20:48:02:230,0.6190,-0.1696,0.8236,86,0,30.1
2017-03-14 20:48:02:240,0.6029,-0.1538,0.8078,103,0,30.1
2017-03-14 20:48:02:250,0.6109,-0.1538,0.8394,86,0,30.1
2017-03-14 20:48:02:260,0.5948,-0.1776,0.7762,86,0,30.1
2017-03-14 20:48:02:270,0.6029,-0.1934,0.7683,86,0,30.1
2017-03-14 20:48:02:280,0.6190,-0.1538,0.7604,86,0,30.1
2017-03-14 20:48:02:290,0.6270,-0.1063,0.7367,86,0,30.1
2017-03-14 20:48:02:300,0.5868,-0.1222,0.7525,86,0,30.1
2017-03-14 20:48:02:310,0.5868,-0.1063,0.7288,86,0,30.1
2017-03-14 20:48:02:320,0.5707,-0.1380,0.7130,86,0,30.1
2017-03-14 20:48:02:330,0.5627,-0.1459,0.7209,86,0,30.1
2017-03-14 20:48:02:340,0.5546,-0.2092,0.7051,86,0,30.1
2017-03-14 20:48:02:350,0.5386,-0.2092,0.7130,86,0,30.1
2017-03-14 20:48:02:360,0.5386,-0.2250,0.7446,86,0,30.1
2017-03-14 20:48:02:370,0.5386,-0.2488,0.7762,86,0,30.1
2017-03-14 20:48:02:380,0.5225,-0.2409,0.7367,86,0,30.1
2017-03-14 20:48:02:390,0.5466,-0.2250,0.8157,86,0,30.1
2017-03-14 20:48:02:400,0.4984,-0.2013,0.8236,86,0,30.1
2017-03-14 20:48:02:410,0.4662,-0.1776,0.8868,86,0,30.1
2017-03-14 20:48:02:420,0.4501,-0.2092,0.9026,86,0,30.1
2017-03-14 20:48:02:430,0.3858,-0.2092,0.9816,86,0,30.1
2017-03-14 20:48:02:440,0.3375,-0.2646,0.9342,86,0,30.1
2017-03-14 20:48:02:450,0.3134,-0.2250,0.9342,86,0,30.1
2017-03-14 20:48:02:460,0.3295,-0.1934,0.9579,86,0,30.1
2017-03-14 20:48:02:470,0.3295,-0.1776,0.9658,86,0,30.1
2017-03-14 20:48:02:480,0.2893,-0.1459,1.0053,86,0,30.1
2017-03-14 20:48:02:490,0.2652,-0.2092,1.0290,86,0,30.1
2017-03-14 20:48:02:500,0.2250,-0.2409,1.0527,86,0,30.1
2017-03-14 20:48:02:510,0.1687,-0.2250,1.0685,86,0,30.1
2017-03-14 20:48:02:520,0.1767,-0.2409,1.1080,86,0,30.1
2017-03-14 20:48:02:530,0.1687,-0.2092,1.1159,86,0,30.1
2017-03-14 20:48:02:540,0.1687,-0.1696,1.1317,86,0,30.1
2017-03-14 20:48:02:550,0.1526,-0.1617,1.1633,86,0,30.1
2017-03-14 20:48:02:560,0.1204,-0.1696,1.1949,68,0,30.1
2017-03-14 20:48:02:570,0.0722,-0.2013,1.2107,86,0,30.1
2017-03-14 20:48:02:580,0.0883,-0.1696,1.2107,86,0,30.1
2017-03-14 20:48:02:590,0.1044,-0.1617,1.2502,68,0,30.1
2017-03-14 20:48:02:600,0.0883,-0.1380,1.2423,68,0,30.1
2017-03-14 20:48:02:610,0.0561,-0.1380,1.2660,68,0,30.1
2017-03-14 20:48:02:620,0.0159,-0.1222,1.2581,68,0,30.1
2017-03-14 20:48:02:630,0.0240,-0.1696,1.2265,68,0,30.1
2017-03-14 20:48:02:640,0.0240,-0.1617,1.2739,68,0,30.1
2017-03-14 20:48:02:650,0.0561,-0.1617,1.2976,68,0,30.1
2017-03-14 20:48:02:660,0.0642,-0.1934,1.2976,68,0,30.1
2017-03-14 20:48:02:670,0.0400,-0.1459,1.2660,68,0,30.1
2017-03-14 20:48:02:680,0.0159,-0.1459,1.2739,68,0,30.1
2017-03-14 20:48:02:690,-0.0082,-0.1222,1.2265,68,0,30.1
2017-03-14 20:48:02:700,-0.0243,-0.1063,1.1791,68,0,30.1
2017-03-14 20:48:02:710,-0.0323,-0.1459,1.1870,68,0,30.1
2017-03-14 20:48:02:720,-0.0404,-0.1617,1.1159,68,0,30.1
2017-03-14 20:48:02:730,-0.0645,-0.1855,1.1080,68,0,30.1
2017-03-14 20:48:02:740,-0.0645,-0.1617,1.1317,68,0,30.1
2017-03-14 20:48:02:750,-0.0966,-0.1459,1.0843,68,0,30.1
2017-03-14 20:48:02:760,-0.0966,-0.1459,1.1001,68,0,30.1
2017-03-14 20:48:02:770,-0.1288,-0.1301,1.0922,68,0,30.1
2017-03-14 20:48:02:780,-0.1127,-0.1538,1.1001,68,0,30.1
2017-03-14 20:48:02:790,-0.0966,-0.1538,1.0685,68,0,30.1
2017-03-14 20:48:02:800,-0.1047,-0.1222,1.0527,68,0,30.1
2017-03-14 20:48:02:810,-0.1208,-0.1063,1.0369,68,0,30.1
2017-03-14 20:48:02:820,-0.1529,-0.0905,1.0448,68,0,30.1
2017-03-14 20:48:02:830,-0.1610,-0.1143,1.0211,68,0,30.1
2017-03-14 20:48:02:840,-0.1851,-0.1143,1.0448,68,0,30.1
2017-03-14 20:48:02:850,-0.2012,-0.1063,0.9895,68,0,30.1
2017-03-14 20:48:02:860,-0.2012,-0.0984,1.0290,68,0,30.1
2017-03-14 20:48:02:870,-0.2012,-0.0984,1.0369,68,0,30.1
2017-03-14 20:48:02:880,-0.1690,-0.0905,0.9895,68,0,30.1
2017-03-14 20:48:02:890,-0.1771,-0.0984,0.9816,68,0,30.1
2017-03-14 20:48:02:900,-0.1851,-0.0905,1.0132,68,0,30.1
2017-03-14 20:48:02:910,-0.2012,-0.0984,1.0211,68,0,30.1
2017-03-14 20:48:02:920,-0.2012,-0.1063,0.9737,68,0,30.1
2017-03-14 20:48:02:930,-0.2333,-0.0984,0.9579,68,0,30.1
2017-03-14 20:48:02:940,-0.2655,-0.1143,0.9579,68,0,30.1
2017-03-14 20:48:02:950,-0.2414,-0.1301,0.9816,68,0,30.1
2017-03-14 20:48:02:960,-0.2655,-0.0905,1.0369,68,0,30.1
2017-03-14 20:48:02:970,-0.2735,-0.1063,1.0685,68,0,30.1
2017-03-14 20:48:02:980,-0.3057,-0.0905,1.0685,68,0,30.1
2017-03-14 20:48:02:990,-0.3218,-0.1143,1.1159,68,0,30.1
2017-03-14 20:48:03:000,-0.3620,-0.1063,1.1396,68,0,30.1
2017-03-14 20:48:03:010,-0.3941,-0.0747,1.1475,68,0,30.1
2017-03-14 20:48:03:020,-0.4022,-0.0826,1.1791,68,0,30.1
2017-03-14 20:48:03:030,-0.4343,-0.0826,1.2186,68,0,30.1
2017-03-14 20:48:03:040,-0.4424,-0.0510,1.2107,68,0,30.1
2017-03-14 20:48:03:050,-0.4504,-0.0589,1.2028,68,0,30.1
2017-03-14 20:48:03:060,-0.4585,-0.0351,1.2502,68,0,30.1
2017-03-14 20:48:03:070,-0.4585,-0.0430,1.1949,68,0,30.1
2017-03-14 20:48:03:080,-0.4665,-0.0430,1.1633,68,0,30.1
2017-03-14 20:48:03:090,-0.4906,-0.0351,1.1554,68,0,30.1
2017-03-14 20:48:03:100,-0.4665,-0.0510,1.1396,68,0,30.1
2017-03-14 20:48:03:110,-0.4746,-0.0351,1.1080,68,0,30.1
2017-03-14 20:48:03:120,-0.4504,-0.0589,1.0843,68,0,30.1
2017-03-14 20:48:03:130,-0.4424,-0.0351,1.0211,68,0,30.1
2017-03-14 20:48:03:140,-0.4343,-0.0430,1.0132,68,0,30.1
2017-03-14 20:48:03:150,-0.4263,-0.0272,1.0053,68,0,30.1
2017-03-14 20:48:03:160,-0.4343,0.0123,0.9816,68,0,30.1
2017-03-14 20:48:03:170,-0.4263,0.0203,1.0053,68,0,30.1
2017-03-14 20:48:03:180,-0.4665,0.0440,0.9895,68,0,30.1
2017-03-14 20:48:03:190,-0.4585,0.0440,0.9816,68,0,30.1
2017-03-14 20:48:03:200,-0.4504,0.0203,1.0053,68,0,30.1
2017-03-14 20:48:03:210,-0.4263,-0.0035,0.9737,68,0,30.1
2017-03-14 20:48:03:220,-0.4585,0.0123,0.9737,68,0,30.1
2017-03-14 20:48:03:230,-0.4424,-0.0035,0.9658,68,0,30.1
2017-03-14 20:48:03:240,-0.4665,0.0123,0.9579,68,0,30.1
2017-03-14 20:48:03:250,-0.4665,0.0123,0.9737,68,0,30.1
2017-03-14 20:48:03:260,-0.4585,0.0044,0.9895,68,0,30.1
2017-03-14 20:48:03:270,-0.4585,-0.0114,0.9579,68,0,30.1
2017-03-14 20:48:03:280,-0.4585,-0.0430,1.0290,68,0,30.1
2017-03-14 20:48:03:290,-0.4504,-0.0747,1.0527,68,0,30.1
2017-03-14 20:48:03:300,-0.4585,-0.1143,1.0290,68,0,30.1
2017-03-14 20:48:03:310,-0.4343,-0.1696,1.0922,68,0,30.1
2017-03-14 20:48:03:320,-0.4263,-0.1696,1.0764,68,0,30.1
2017-03-14 20:48:03:330,-0.4022,-0.1776,1.0843,68,0,30.1
2017-03-14 20:48:03:340,-0.4263,-0.1696,1.0922,68,0,30.1
2017-03-14 20:48:03:350,-0.4183,-0.1696,1.0764,68,0,30.1
2017-03-14 20:48:03:360,-0.4263,-0.1301,1.0527,68,0,30.1
2017-03-14 20:48:03:370,-0.3941,-0.1143,1.0211,68,0,30.1
2017-03-14 20:48:03:380,-0.3700,-0.0747,1.0843,68,0,30.1
2017-03-14 20:48:03:390,-0.3941,-0.0272,1.0132,68,0,30.1
2017-03-14 20:48:03:400,-0.3539,-0.0272,1.0211,68,0,30.1
2017-03-14 20:48:03:410,-0.3218,-0.0193,1.0132,68,0,30.1
2017-03-14 20:48:03:420,-0.3539,0.0440,1.0132,68,0,30.1
2017-03-14 20:48:03:430,-0.3700,0.0123,1.0290,68,0,30.1
2017-03-14 20:48:03:440,-0.3700,0.0440,0.9974,68,0,30.1
2017-03-14 20:48:03:450,-0.3861,0.0440,1.0053,68,0,30.1
2017-03-14 20:48:03:460,-0.4102,0.0519,0.9895,68,0,30.1
2017-03-14 20:48:03:470,-0.4263,0.0440,1.0369,68,0,30.1
2017-03-14 20:48:03:480,-0.4504,0.0598,0.9974,68,0,30.1
2017-03-14 20:48:03:490,-0.4665,0.0519,1.0211,68,0,30.1
2017-03-14 20:48:03:500,-0.4826,0.0440,1.0369,68,0,30.1
2017-03-14 20:48:03:510,-0.5308,0.0440,1.0527,68,0,30.1
2017-03-14 20:48:03:520,-0.5228,0.0440,1.0685,68,0,30.1
2017-03-14 20:48:03:530,-0.5389,0.0440,1.1159,68,0,30.1
2017-03-14 20:48:03:540,-0.5308,0.0440,1.1159,68,0,30.1
2017-03-14 20:48:03:550,-0.5550,0.0598,1.1791,68,0,30.1
2017-03-14 20:48:03:560,-0.5630,0.0203,1.1791,68,0,30.1
2017-03-14 20:48:03:570,-0.5389,-0.0114,1.2107,68,0,30.1
2017-03-14 20:48:03:580,-0.5389,-0.0510,1.1949,68,0,30.1
2017-03-14 20:48:03:590,-0.5308,-0.0747,1.1791,68,0,30.1
2017-03-14 20:48:03:600,-0.4987,-0.0747,1.1870,68,0,30.1
2017-03-14 20:48:03:610,-0.4665,-0.0193,1.1475,68,0,30.1
2017-03-14 20:48:03:620,-0.4504,0.0123,1.1238,68,0,30.1
2017-03-14 20:48:03:630,-0.4183,-0.0035,1.1001,68,0,30.1
2017-03-14 20:48:03:640,-0.3539,-0.0351,1.1001,68,0,30.1
2017-03-14 20:48:03:650,-0.3137,-0.0668,1.0922,68,0,30.1
2017-03-14 20:48:03:660,-0.2333,-0.0589,1.0527,68,0,30.1
2017-03-14 20:48:03:670,-0.2173,-0.0193,1.0685,68,0,30.1
2017-03-14 20:48:03:680,-0.2092,0.0123,1.0764,68,0,30.1
2017-03-14 20:48:03:690,-0.1931,0.0282,1.0685,68,0,30.1
2017-03-14 20:48:03:700,-0.1931,0.0440,1.1001,68,0,30.1
2017-03-14 20:48:03:710,-0.1931,0.0440,1.1317,68,0,30.1
